product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
39786,Complete Bengali Beginner to Intermediate Course: (Book and audio support) (Teach Yourself),William Radice,"Edition : Paperback,– 31 Dec 2010; genre : Dictionaries; Rating : 4.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 31 Dec 2010",4.0 out of 5 stars,3 customer reviews,Dictionaries,"Language, Linguistics & Writing",629
39787,Cristiano Ronaldo: The Biography,Guillem Balague,"Edition : Paperback,– 18 Jan 2017; genre : Biographies & Autobiographies (Books); Rating : 4.0 out of 5 stars; reviews : 10 customer reviews","Paperback,– 18 Jan 2017",4.0 out of 5 stars,10 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",394
39788,How to Win Friends and Influence People (Hardbound Delux Edition),Dale Carnegie,"Edition : Hardcover,– 3 Feb 2018; genre : Business Communication; Rating : 4.6 out of 5 stars; reviews : 3,075 customer reviews","Hardcover,– 3 Feb 2018",4.6 out of 5 stars,"3,075 customer reviews",Business Communication,"Language, Linguistics & Writing",296
39789,Logo Modernism (Design),"Jens Muller, R. Roger Remington","Edition : Hardcover,– 25 Sep 2015; genre : Design; Rating : 4.6 out of 5 stars; reviews : 7 customer reviews","Hardcover,– 25 Sep 2015",4.6 out of 5 stars,7 customer reviews,Design,"Arts, Film & Photography",3548
39790,Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual,Yvon Chouinard,"Edition : Paperback,– 6 Sep 2016; genre : Environmental Studies; Rating : 4.4 out of 5 stars; reviews : 4 customer reviews","Paperback,– 6 Sep 2016",4.4 out of 5 stars,4 customer reviews,Environmental Studies,"Biographies, Diaries & True Accounts",1039
39791,Hegarty on Advertising,John John Hegarty,"Edition : Hardcover,– 5 Dec 2017; genre : Design; Rating : 4.5 out of 5 stars; reviews : 7 customer reviews","Hardcover,– 5 Dec 2017",4.5 out of 5 stars,7 customer reviews,Design,"Arts, Film & Photography",1557
39792,Wabi Sabi: The Japanese Art of Impermanence,Andrew Juniper,"Edition : Paperback,– 15 Nov 2003; genre : Design; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 15 Nov 2003",5.0 out of 5 stars,1 customer review,Design,"Arts, Film & Photography",803
39793,"The Elephant Whisperer: Learning About Life, Loyalty and Freedom From a Remarkable Herd of Elephants",Lawrence Anthony,"Edition : Paperback,– 2 Aug 2017; genre : Biology Books; Rating : 4.8 out of 5 stars; reviews : 37 customer reviews","Paperback,– 2 Aug 2017",4.8 out of 5 stars,37 customer reviews,Biology Books,"Biographies, Diaries & True Accounts",453.78
39794,Osamu Tezuka Story,Toshio Ban,"Edition : Paperback,– 15 Jan 2017; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 15 Jan 2017",5.0 out of 5 stars,3 customer reviews,Mangas,Comics & Mangas,388
39795,Awakening Bharat Mata: The Political Beliefs of the Indian Right,Swapan Dasgupta,"Edition : Hardcover,– 20 May 2019; genre : Political Ideologies (Books); Rating : 3.5 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 20 May 2019",3.5 out of 5 stars,2 customer reviews,Political Ideologies (Books),Politics,420
39796,Palestine,Joe Sacco,"Edition : Paperback,– 2 Jan 2003; genre : Design; Rating : 4.2 out of 5 stars; reviews : 20 customer reviews","Paperback,– 2 Jan 2003",4.2 out of 5 stars,20 customer reviews,Design,Comics & Mangas,618
39797,Start Calligraphy: The Right Way to Write,Jon Gibbs,"Edition : Paperback,– 1 Apr 2019; genre : Writing Guides (Books); Rating : 3.7 out of 5 stars; reviews : 121 customer reviews","Paperback,– 1 Apr 2019",3.7 out of 5 stars,121 customer reviews,Writing Guides (Books),"Arts, Film & Photography",156
39798,Know Your English - Vol. 4: Vocabulary and Pronunciation,S. Upendran,"Edition : Paperback,– 29 Jul 2017; genre : Language Learning & Teaching (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 29 Jul 2017",5.0 out of 5 stars,2 customer reviews,Language Learning & Teaching (Books),"Language, Linguistics & Writing",445
39799,Oxford Word Skills Advanced: Oxford Word Skills with CD-ROM,Redman Gairns,"Edition : Paperback,– 26 Feb 2009; genre : Linguistics (Books); Rating : 4.5 out of 5 stars; reviews : 25 customer reviews","Paperback,– 26 Feb 2009",4.5 out of 5 stars,25 customer reviews,Linguistics (Books),"Language, Linguistics & Writing",575
39800,Paradise Lost and Paradise Regained (Collins Classics),John Milton,"Edition : Paperback,– 1 Oct 2011; genre : English Literature; Rating : 4.1 out of 5 stars; reviews : 22 customer reviews","Paperback,– 1 Oct 2011",4.1 out of 5 stars,22 customer reviews,English Literature,Romance,190
39801,Building Data Streaming Applications with Apache Kafka,"Manish Kumar, Chanchal Singh","Edition : Paperback,– Import, 18 Aug 2017; genre : Programming Languages (Books); Rating : 3.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 18 Aug 2017",3.5 out of 5 stars,2 customer reviews,Programming Languages (Books),"Computing, Internet & Digital Media",2559
39802,Larousse Mini Dictionary: French-English / English-French,Larousse,"Edition : Paperback,– 30 Oct 2009; genre : Dictionaries; Rating : 3.7 out of 5 stars; reviews : 11 customer reviews","Paperback,– 30 Oct 2009",3.7 out of 5 stars,11 customer reviews,Dictionaries,"Language, Linguistics & Writing",295
39803,Wisden Cricketers' Almanack 2019,Lawrence Booth,"Edition : Paperback,– 11 Apr 2019; genre : Encyclopaedias & Reference Works (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 11 Apr 2019",4.5 out of 5 stars,2 customer reviews,Encyclopaedias & Reference Works (Books),Sports,1094
39804,Till the End of Forever,Vivaksh Singh,"Edition : Paperback,– 10 Jun 2018; genre : Romance (Books); Rating : 3.8 out of 5 stars; reviews : 80 customer reviews","Paperback,– 10 Jun 2018",3.8 out of 5 stars,80 customer reviews,Romance (Books),Romance,101
39805,Introduction to the Constitution of India,D.D. Basu,"Edition : Paperback,– 2011; genre : Government (Books); Rating : 4.3 out of 5 stars; reviews : 8 customer reviews","Paperback,– 2011",4.3 out of 5 stars,8 customer reviews,Government (Books),Politics,147
39806,Spider-Man Maximum Carnage (Spider-Man (Marvel)),Tom Defalco,"Edition : Paperback,– 13 Dec 2006; genre : Fantasy, Science Fiction & Horror (Books); Rating : 2.0 out of 5 stars; reviews : 1 customer review","Paperback,– 13 Dec 2006",2.0 out of 5 stars,1 customer review,"Fantasy, Science Fiction & Horror (Books)",Comics & Mangas,1411
39807,102 Minutes,Jim Dwyer,"Edition : Paperback,– 1 Sep 2005; genre : True Accounts (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 1 Sep 2005",5.0 out of 5 stars,1 customer review,True Accounts (Books),Politics,515
39808,Amma Tell Me about Holi!,Bhakti Mathur,"Edition : Paperback,– 28 Apr 2016; genre : Encyclopaedias & Reference Works (Books); Rating : 3.8 out of 5 stars; reviews : 6 customer reviews","Paperback,– 28 Apr 2016",3.8 out of 5 stars,6 customer reviews,Encyclopaedias & Reference Works (Books),Comics & Mangas,270
39809,Spook’s: Dark Assassin (The Starblade Chronicles),Joseph Delaney,"Edition : Hardcover,– 5 Jan 2017; genre : Action & Adventure (Books); Rating : 4.2 out of 5 stars; reviews : 4 customer reviews","Hardcover,– 5 Jan 2017",4.2 out of 5 stars,4 customer reviews,Action & Adventure (Books),Action & Adventure,189
39810,The Strategy of Conflict – With a New Preface by the Author,Tc Schelling,"Edition : Paperback,– 1 Jul 1990; genre : History (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 1 Jul 1990",5.0 out of 5 stars,2 customer reviews,History (Books),Politics,1147
39811,Geronimo Stilton the Kingdom of Fantasy #09 The Wizards Wand,Geronimo Stilton,"Edition : Hardcover,– Sep 2016; genre : Comics & Mangas (Books); Rating : 4.4 out of 5 stars; reviews : 212 customer reviews","Hardcover,– Sep 2016",4.4 out of 5 stars,212 customer reviews,Comics & Mangas (Books),Comics & Mangas,364
39812,Functional Programming in Scala,Paul Chiusano,"Edition : Paperback,– 14 Sep 2014; genre : Programming Languages (Books); Rating : 3.5 out of 5 stars; reviews : 6 customer reviews","Paperback,– 14 Sep 2014",3.5 out of 5 stars,6 customer reviews,Programming Languages (Books),"Computing, Internet & Digital Media",750
39813,Those Magnificent Women and their Flying Machines: ISRO’S Mission to Mars,Minnie Vaid,"Edition : Paperback,– 10 Mar 2019; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– 10 Mar 2019",5.0 out of 5 stars,4 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",267.54
39814,I Am Zlatan Ibrahimovic,Zlatan Ibrahimovic,"Edition : Paperback,– 24 Sep 2013; genre : Biographies & Autobiographies (Books); Rating : 4.8 out of 5 stars; reviews : 52 customer reviews","Paperback,– 24 Sep 2013",4.8 out of 5 stars,52 customer reviews,Biographies & Autobiographies (Books),Sports,460
39815,Set In Darkness (Inspector Rebus S.),Ian Rankin,"Edition : Paperback,– Import, 2 Nov 2000; genre : Contemporary Fiction (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 2 Nov 2000",5.0 out of 5 stars,2 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",115
39816,Roller Girl,Victoria Jamieson,"Edition : Paperback,– Import, 29 Jun 2017; genre : Comics & Mangas (Books); Rating : 4.7 out of 5 stars; reviews : 8 customer reviews","Paperback,– Import, 29 Jun 2017",4.7 out of 5 stars,8 customer reviews,Comics & Mangas (Books),Comics & Mangas,304
39817,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data",Hadley Wickham,"Edition : Paperback,– 2017; genre : Computer Databases (Books); Rating : 4.4 out of 5 stars; reviews : 15 customer reviews","Paperback,– 2017",4.4 out of 5 stars,15 customer reviews,Computer Databases (Books),"Computing, Internet & Digital Media",600
39818,Sidney Sheldon's The Silent Widow,Sidney Sheldon,"Edition : Paperback,– 14 Jun 2018; genre : Romance (Books); Rating : 3.8 out of 5 stars; reviews : 57 customer reviews","Paperback,– 14 Jun 2018",3.8 out of 5 stars,57 customer reviews,Romance (Books),Romance,224
39819,"Gullbarga, Bidar, Bijapur",Helen Philon,"Edition : Paperback,– 15 Aug 2014; genre : Travel (Books); Rating : 4.7 out of 5 stars; reviews : 5 customer reviews","Paperback,– 15 Aug 2014",4.7 out of 5 stars,5 customer reviews,Travel (Books),"Arts, Film & Photography",367
39820,Shogun: The First Novel of the Asian saga,James Clavell,"Edition : Paperback,– 2 Dec 1999; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 15 customer reviews","Paperback,– 2 Dec 1999",4.3 out of 5 stars,15 customer reviews,Action & Adventure (Books),Action & Adventure,483
39821,The Complete MAUS,Art Spiegelman,"Edition : Paperback,– 2 Oct 2003; genre : Design; Rating : 4.7 out of 5 stars; reviews : 80 customer reviews","Paperback,– 2 Oct 2003",4.7 out of 5 stars,80 customer reviews,Design,Comics & Mangas,610
39822,The Manga Guide to Statistics,Shin Takahashi,"Edition : Paperback,– 28 Nov 2008; genre : Mangas; Rating : 4.3 out of 5 stars; reviews : 7 customer reviews","Paperback,– 28 Nov 2008",4.3 out of 5 stars,7 customer reviews,Mangas,"Computing, Internet & Digital Media",225
39823,Tao Of Jeet Kune Do Expanded,Bruce Lee,"Edition : Paperback,– 1 Nov 2011; genre : Martial Arts (Books); Rating : 4.3 out of 5 stars; reviews : 9 customer reviews","Paperback,– 1 Nov 2011",4.3 out of 5 stars,9 customer reviews,Martial Arts (Books),Sports,1706
39824,"My Sister, the Serial Killer",Oyinkan Braithwaite,"Edition : Paperback,– 10 Dec 2018; genre : Crime, Thriller & Mystery (Books); Rating : 4.4 out of 5 stars; reviews : 7 customer reviews","Paperback,– 10 Dec 2018",4.4 out of 5 stars,7 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",319
39825,Business Maharajas,Piramal Gita,"Edition : Paperback,– 5 Jan 2011; genre : Biographies & Autobiographies (Books); Rating : 4.5 out of 5 stars; reviews : 15 customer reviews","Paperback,– 5 Jan 2011",4.5 out of 5 stars,15 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",384.23
39826,Second Chance at Love,Ruchita Misra,"Edition : Paperback,– 4 Oct 2016; genre : Romance (Books); Rating : 4.6 out of 5 stars; reviews : 101 customer reviews","Paperback,– 4 Oct 2016",4.6 out of 5 stars,101 customer reviews,Romance (Books),Romance,140
39827,He-Man: The Eternity War Vol. 2 (He-Man and the Masters of the Universe),Dan Abnett,"Edition : Paperback,– 24 May 2016; genre : Plays (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 24 May 2016",5.0 out of 5 stars,2 customer reviews,Plays (Books),Comics & Mangas,824
39828,A Song of Ice and Fire - A Game of Thrones Boxset: The Story Continues (Set of 7 Books),George R. R. Martin,"Edition : Paperback,– Box set, 5 Mar 2016; genre : Action & Adventure (Books); Rating : 4.5 out of 5 stars; reviews : 434 customer reviews","Paperback,– Box set, 5 Mar 2016",4.5 out of 5 stars,434 customer reviews,Action & Adventure (Books),Action & Adventure,1369
39829,Cristiano Ronaldo: The Biography,Guillem Balague,"Edition : Paperback,– 18 Jan 2017; genre : Biographies & Autobiographies (Books); Rating : 4.0 out of 5 stars; reviews : 10 customer reviews","Paperback,– 18 Jan 2017",4.0 out of 5 stars,10 customer reviews,Biographies & Autobiographies (Books),Sports,390
39830,The Painted Man: 1 (The Demon Cycle),Peter V. Brett,"Edition : Paperback,– 31 Jan 2013; genre : Action & Adventure (Books); Rating : 3.7 out of 5 stars; reviews : 3 customer reviews","Paperback,– 31 Jan 2013",3.7 out of 5 stars,3 customer reviews,Action & Adventure (Books),Action & Adventure,573
39831,The Thirteen Problems (Miss Marple),Agatha Christie,"Edition : Paperback,– 30 Oct 2017; genre : Crime, Thriller & Mystery (Books); Rating : 4.4 out of 5 stars; reviews : 14 customer reviews","Paperback,– 30 Oct 2017",4.4 out of 5 stars,14 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",267.54
39832,For the love of India: The life and times Of Jamsetji Tata,R. M. Lala,"Edition : Paperback,– 17 May 2006; genre : Asian History; Rating : 4.8 out of 5 stars; reviews : 10 customer reviews","Paperback,– 17 May 2006",4.8 out of 5 stars,10 customer reviews,Asian History,"Biographies, Diaries & True Accounts",302
39833,The Mothers of Manipur,Teresa Rehman,"Edition : Hardcover,– 1 Mar 2017; genre : Gender Studies; Rating : 3.5 out of 5 stars; reviews : 7 customer reviews","Hardcover,– 1 Mar 2017",3.5 out of 5 stars,7 customer reviews,Gender Studies,Politics,215
39834,Tintin in the Congo (Adventures of TinTin),Hergé,"Edition : Hardcover,– 22 Feb 2017; genre : Comics & Mangas (Books); Rating : 4.3 out of 5 stars; reviews : 30 customer reviews","Hardcover,– 22 Feb 2017",4.3 out of 5 stars,30 customer reviews,Comics & Mangas (Books),Comics & Mangas,439
39835,Fatherhood: The Truth,Marcus Berkmann,"Edition : Paperback,– 6 Jan 2005; genre : Gender Studies; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 6 Jan 2005",5.0 out of 5 stars,1 customer review,Gender Studies,Humour,650
39836,Active Grammar for Class 6 to 8,Scholastic,"Edition : Paperback,– Nov 2015; genre : Grammar (Books); Rating : 3.9 out of 5 stars; reviews : 22 customer reviews","Paperback,– Nov 2015",3.9 out of 5 stars,22 customer reviews,Grammar (Books),"Language, Linguistics & Writing",203
39837,Seven Ancient Wonders (Jack West Junior 1),Matthew Reilly,"Edition : Paperback,– Unabridged, 4 Aug 2006; genre : Action & Adventure (Books); Rating : 3.9 out of 5 stars; reviews : 10 customer reviews","Paperback,– Unabridged, 4 Aug 2006",3.9 out of 5 stars,10 customer reviews,Action & Adventure (Books),Action & Adventure,138
39838,Affirmative Action in India (Oxford India Short Introductions) (Oxford India Short Introductions Series),Ashwini Deshpande,"Edition : Paperback,– 7 Mar 2013; genre : Government (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 7 Mar 2013",4.5 out of 5 stars,2 customer reviews,Government (Books),Politics,332
39839,Java Generics and Collections: Speed up the Java Development Process,Philip Wadler,"Edition : Paperback,– 2010; genre : Programming & Software Development (Books); Rating : 4.7 out of 5 stars; reviews : 9 customer reviews","Paperback,– 2010",4.7 out of 5 stars,9 customer reviews,Programming & Software Development (Books),"Computing, Internet & Digital Media",600
39840,Messi: A Biography,Leonardo Faccio,"Edition : Paperback,– 4 Sep 2012; genre : Sports Training & Coaching (Books); Rating : 4.8 out of 5 stars; reviews : 5 customer reviews","Paperback,– 4 Sep 2012",4.8 out of 5 stars,5 customer reviews,Sports Training & Coaching (Books),Sports,330
39841,The 30 Seconds Thrillers,K V Sridhar,"Edition : Paperback,– 3 Nov 2016; genre : Cinema & Broadcast (Books); Rating : 4.0 out of 5 stars; reviews : 13 customer reviews","Paperback,– 3 Nov 2016",4.0 out of 5 stars,13 customer reviews,Cinema & Broadcast (Books),"Arts, Film & Photography",300
39842,Art Matters,Neil Gaiman,"Edition : Hardcover,– Illustrated, 10 Oct 2018; genre : Arts History, Theory & Criticism (Books); Rating : 4.3 out of 5 stars; reviews : 8 customer reviews","Hardcover,– Illustrated, 10 Oct 2018",4.3 out of 5 stars,8 customer reviews,"Arts History, Theory & Criticism (Books)","Arts, Film & Photography",299
39843,The Island: '2016/04/07,Victoria Hislop,"Edition : Paperback,– 10 Apr 2006; genre : Romance (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 10 Apr 2006",4.0 out of 5 stars,1 customer review,Romance (Books),Romance,199
39844,Lore of Running,Tim Noakes,"Edition : Paperback,– 30 Nov 2002; genre : Sports Training & Coaching (Books); Rating : 4.7 out of 5 stars; reviews : 4 customer reviews","Paperback,– 30 Nov 2002",4.7 out of 5 stars,4 customer reviews,Sports Training & Coaching (Books),Sports,1585
39845,Ghost in the Wires,William L. Simon,"Edition : Paperback,– 3 Apr 2012; genre : Networks & System Administration (Books); Rating : 3.9 out of 5 stars; reviews : 13 customer reviews","Paperback,– 3 Apr 2012",3.9 out of 5 stars,13 customer reviews,Networks & System Administration (Books),"Biographies, Diaries & True Accounts",302
39846,Ashok and the Nine Unknown,Anshul Dupare,"Edition : Paperback,– 20 Nov 2018; genre : Contemporary Fiction (Books); Rating : 4.1 out of 5 stars; reviews : 126 customer reviews","Paperback,– 20 Nov 2018",4.1 out of 5 stars,126 customer reviews,Contemporary Fiction (Books),"Language, Linguistics & Writing",196
39847,"Brain Training For Runners: A Revolutionary New Training System To Improve Endurance, Speed, Health, And Results",Matt Fitzgerald,"Edition : Paperback,– 4 Sep 2007; genre : Sports Training & Coaching (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 4 Sep 2007",5.0 out of 5 stars,1 customer review,Sports Training & Coaching (Books),Sports,639
39848,Betty & Veronica Bad Boy Trouble (Archie New Look Series),"Melanie Morgan, Steven Butler","Edition : Paperback,– 3 Oct 2007; genre : Comics & Mangas (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 3 Oct 2007",5.0 out of 5 stars,1 customer review,Comics & Mangas (Books),Comics & Mangas,286
39849,Bride Test (Kiss Quotient Series),Helen Hoang,"Edition : Paperback,– May 2019; genre : Contemporary Fiction (Books); Rating : 4.7 out of 5 stars; reviews : 5 customer reviews","Paperback,– May 2019",4.7 out of 5 stars,5 customer reviews,Contemporary Fiction (Books),Humour,328.15
39850,Shattered,Dick Francis,"Edition : Paperback,– 7 Sep 2001; genre : Crime, Thriller & Mystery (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 7 Sep 2001",4.0 out of 5 stars,1 customer review,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",214
39851,Brain in a Jar,Nancy Stearns Bercaw,"Edition : Paperback,– 2014; genre : Action & Adventure (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2014",4.5 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,199
39852,Tiger Woods: How I Play Golf,Tiger Woods,"Edition : Hardcover,– 4 Oct 2001; genre : Ethics; Rating : 4.6 out of 5 stars; reviews : 3 customer reviews","Hardcover,– 4 Oct 2001",4.6 out of 5 stars,3 customer reviews,Ethics,Sports,1375
39853,"Making Sense of English: A Textbook of Sounds, Words and Grammar",M A Yadugiri,"Edition : Paperback,– 1 Jan 2007; genre : Social Sciences; Rating : 3.0 out of 5 stars; reviews : 1 customer review","Paperback,– 1 Jan 2007",3.0 out of 5 stars,1 customer review,Social Sciences,"Language, Linguistics & Writing",315
39854,Sputnik Sweetheart,Haruki Murakami,"Edition : Paperback,– 3 Oct 2002; genre : Romance (Books); Rating : 3.7 out of 5 stars; reviews : 19 customer reviews","Paperback,– 3 Oct 2002",3.7 out of 5 stars,19 customer reviews,Romance (Books),Romance,369
39855,The Boys In The Boat: An Epic Journey to the Heart of Hitler's Berlin,Daniel James Brown,"Edition : Paperback,– 2 Jan 2014; genre : Sporting Events & Organisations (Books); Rating : 4.4 out of 5 stars; reviews : 27 customer reviews","Paperback,– 2 Jan 2014",4.4 out of 5 stars,27 customer reviews,Sporting Events & Organisations (Books),Sports,392
39856,Architects? Data,Ernst Neufert,"Edition : Paperback,– Import, 24 Mar 1987; genre : Architecture (Books); Rating : 3.7 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 24 Mar 1987",3.7 out of 5 stars,3 customer reviews,Architecture (Books),"Arts, Film & Photography",1144.5
39857,Party System in India (Oxford India Short Introductions Series),Rekha Diwakar,"Edition : Paperback,– 2 Nov 2017; genre : International Relations; Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 2 Nov 2017",4.0 out of 5 stars,1 customer review,International Relations,Politics,244.13
39858,"Soccernomics: Why England Lose, Why Germany, Spain and France Win, and Why One Day The Rest of the World will Finally Catch Up",Simon Kuper,"Edition : Paperback,– Import, 31 May 2018; genre : Economic Theory; Rating : 4.4 out of 5 stars; reviews : 18 customer reviews","Paperback,– Import, 31 May 2018",4.4 out of 5 stars,18 customer reviews,Economic Theory,Sports,409.18
39859,Complete Guide to Digital Photography,Ian Farrell,"Edition : Paperback,– 25 Sep 2014; genre : Photography Textbooks; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 25 Sep 2014",5.0 out of 5 stars,1 customer review,Photography Textbooks,"Computing, Internet & Digital Media",855
39860,A Handbook of Rhetoric and Prosody,"Jaydip Sarkar, Anindya Bhattacharya","Edition : Paperback,– 13 Jun 2018; genre : Literary Theory; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 13 Jun 2018",4.5 out of 5 stars,2 customer reviews,Literary Theory,"Language, Linguistics & Writing",208
39861,"R Programming For Dummies, 2ed","Andrie de Vries, Joris Meys","Edition : Paperback,– 2016; genre : Software & Business Applications (Books); Rating : 4.6 out of 5 stars; reviews : 7 customer reviews","Paperback,– 2016",4.6 out of 5 stars,7 customer reviews,Software & Business Applications (Books),"Computing, Internet & Digital Media",449
39862,Cambridge International AS Level English General Paper Coursebook (Cambridge International Examinations),Jill Pavich,"Edition : Paperback,– Import, 29 Mar 2018; genre : Children's Language Learning (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 29 Mar 2018",5.0 out of 5 stars,1 customer review,Children's Language Learning (Books),"Language, Linguistics & Writing",2036
39863,How Sachin Destroyed My Life,Vikram Sathaye,"Edition : Paperback,– 19 Oct 2014; genre : Humour (Books); Rating : 4.2 out of 5 stars; reviews : 86 customer reviews","Paperback,– 19 Oct 2014",4.2 out of 5 stars,86 customer reviews,Humour (Books),Humour,188
39864,Le Morte D'Arthur: King Arthur and the Legends of the Round Table (Signet Classics),Thomas Malory,"Edition : Mass Market Paperback,– 2 Feb 2010; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Mass Market Paperback,– 2 Feb 2010",5.0 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,263
39865,Brendon Mccullum - Declared,Greg McGee,"Edition : Hardcover,– Illustrated, 12 Oct 2016; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– Illustrated, 12 Oct 2016",5.0 out of 5 stars,1 customer review,Biographies & Autobiographies (Books),Sports,1618
39866,The Shadow Throne,Aroon Raman,"Edition : Paperback,– 1 Sep 2012; genre : Crime, Thriller & Mystery (Books); Rating : 3.4 out of 5 stars; reviews : 24 customer reviews","Paperback,– 1 Sep 2012",3.4 out of 5 stars,24 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",149
39867,Enchiridion (Dover Thrift Editions),Epictetus,"Edition : Paperback,– 15 Jan 2004; genre : Ethics; Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– 15 Jan 2004",5.0 out of 5 stars,4 customer reviews,Ethics,"Biographies, Diaries & True Accounts",134
39868,The World of Ice and Fire (Song of Ice & Fire),George R.R. Martin,"Edition : Hardcover,– 4 Dec 2014; genre : Action & Adventure (Books); Rating : 4.5 out of 5 stars; reviews : 74 customer reviews","Hardcover,– 4 Dec 2014",4.5 out of 5 stars,74 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",1671.9
39869,Lessons in Masterful Portrait Drawing: A Classical Approach to Drawing the Head,Mau-Kun Yim,"Edition : Hardcover,– 31 Mar 2017; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 31 Mar 2017",4.0 out of 5 stars,2 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",1169.22
39870,Essays In Love: Picador Classic,Alain de Botton,"Edition : Paperback,– 1 Jan 2015; genre : Essays (Books); Rating : 4.8 out of 5 stars; reviews : 8 customer reviews","Paperback,– 1 Jan 2015",4.8 out of 5 stars,8 customer reviews,Essays (Books),Romance,313
39871,Selp-Helf,Miranda Sings,"Edition : Hardcover,– 5 Oct 2015; genre : Biographies & Autobiographies (Books); Rating : 4.1 out of 5 stars; reviews : 29 customer reviews","Hardcover,– 5 Oct 2015",4.1 out of 5 stars,29 customer reviews,Biographies & Autobiographies (Books),Humour,405
39872,"Carry On, Jeeves: (Jeeves & Wooster)",P.G. Wodehouse,"Edition : Paperback,– 17 Jul 2018; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 16 customer reviews","Paperback,– 17 Jul 2018",4.7 out of 5 stars,16 customer reviews,Action & Adventure (Books),Action & Adventure,274
39873,"How to Argue & Win Every Time: At Home, At Work, In Court, Everywhere, Everyday",Gerry Spence,"Edition : Paperback,– 15 Apr 1996; genre : Language, Linguistics & Writing (Books); Rating : 3.8 out of 5 stars; reviews : 8 customer reviews","Paperback,– 15 Apr 1996",3.8 out of 5 stars,8 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",747
39874,Becoming,Michelle Obama,"Edition : Hardcover,– Import, 13 Nov 2018; genre : Public Policy; Rating : 4.5 out of 5 stars; reviews : 225 customer reviews","Hardcover,– Import, 13 Nov 2018",4.5 out of 5 stars,225 customer reviews,Public Policy,Politics,561
39875,"The Comedy Bible: From Stand-up to Sitcom--The Comedy Writer's Ultimate ""How To"" Guide",Judy Carter,"Edition : Paperback,– 5 Sep 2001; genre : Theatre & Spectacles (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 5 Sep 2001",4.5 out of 5 stars,2 customer reviews,Theatre & Spectacles (Books),"Arts, Film & Photography",949
